model,n_same_genre,n_different_genre,prevalence,average_precision,same_genre_effect_size,different_genre_effect_size,gap,separation_auc,separation_p
clause_marginal_typ_rela,586,1692,0.257243195785777,0.388088406364626,0.23283413916426843,-0.08063766213855875,0.31347180130282715,0.6351148548882918,8.139994865657874e-23
clause_typ_1gram,860,2380,0.2654320987654321,0.37251351249002196,0.32990106480799974,-0.11920775428636171,0.44910881909436146,0.6385816884893493,8.174816238332218e-34
clause_signature_1_2gram_psalm,2791,8384,0.24975391498881433,0.36747390782761785,0.36362074750509515,-0.12104811184027671,0.48466885934537185,0.6402369188312488,9.052963065136399e-110
clause_typ_1_2gram_psalm,2791,8384,0.24975391498881433,0.3661433053264088,0.3580897149977,-0.11920640263311835,0.47729611763081836,0.6436454603947804,4.647429406197999e-115
clause_marginal_typ_rela_psalm,2791,8384,0.24975391498881433,0.3580452462363228,0.22686991136730753,-0.07552411354435443,0.30239402491166195,0.6251041037030148,8.188992426137273e-88
clause_signature_inventory,586,1692,0.257243195785777,0.3574068487589321,0.29526099985965665,-0.10225921056639044,0.39752021042604707,0.6164564826245169,1.972570291348904e-17
phrase_marginal_typ_function,2471,7399,0.250354609929078,0.3567816811316893,0.25275987356840035,-0.08441292743356411,0.33717280100196445,0.627444541298607,8.52382860716645e-81
phrase_signature_inventory,2471,7399,0.250354609929078,0.3566470558023646,0.2585339961338679,-0.08634098354658382,0.3448749796804517,0.6299842328327151,5.84364882046356e-84
phrase_full_signature_inventory,2471,7399,0.250354609929078,0.3561504450639613,0.26733454155626035,-0.08927997543398397,0.3566145169902443,0.6307039205807778,7.224451371642604e-85
clause_typ_1gram_psalm,2791,8384,0.24975391498881433,0.35608518937351985,0.3113289936388342,-0.10364002798453943,0.4149690216233736,0.6350022034429095,6.8231337310446814e-102
phrase_signature_1_2gram,2471,7399,0.250354609929078,0.3541186363043094,0.2683435348429165,-0.0896171145925893,0.3579606494355058,0.6270717345125608,2.4538696368847364e-80
phrase_function_1gram,2471,7399,0.250354609929078,0.35388716883136506,0.23778899020647953,-0.07941260257948206,0.3172015927859616,0.6234410799276199,6.195420548136668e-76
clause_signature_inventory_psalm,2791,8384,0.24975391498881433,0.3507103319948488,0.30989940716573255,-0.10316456308323066,0.41306397024896324,0.6303202505121424,4.232675891180819e-95
phrase_function_1_2gram,2471,7399,0.250354609929078,0.34863010804257466,0.23932954874862375,-0.07992691477977004,0.31925646352839376,0.6150578498663972,2.9662959429694726e-66
clause_typ_1_2gram,860,2380,0.2654320987654321,0.3471469154191338,0.3031624905581811,-0.10954591809977182,0.41270840865795294,0.6277985147547391,4.7215823112971617e-29
clause_signature_1_2gram,586,1692,0.257243195785777,0.34648561709748804,0.2860524505722686,-0.09907028697094618,0.38512273754321474,0.6154247250663633,3.715521751678791e-17
phrase_signature_inventory_psalm,2791,8384,0.24975391498881433,0.3445337231888075,0.2028301685645074,-0.06752040058152738,0.2703505691460348,0.6084824261325252,1.4373353055420567e-66
clause_typ_1_2_3gram_psalm,2791,8384,0.24975391498881433,0.34440667643914824,0.3141094071678141,-0.10456576856218958,0.4186751757300037,0.6233345544293134,2.0792106568535974e-85
phrase_signature_1_2_3gram,2471,7399,0.250354609929078,0.3443282404297444,0.26777395108402774,-0.08942683077718055,0.3572007818612083,0.6224095712453951,1.0462744061237684e-74
phrase_marginal_typ_function_psalm,2791,8384,0.24975391498881433,0.34287247617009614,0.2111780539777702,-0.07030103429998492,0.28147908827775514,0.6090472186362381,3.05506440841624e-67
clause_signature_1_2_3gram,586,1692,0.257243195785777,0.3423196571533332,0.2809932026534244,-0.0973180988451323,0.37831130149855674,0.6141186390078991,8.21687031704412e-17
